Date,Open,High,Low,Close,Adj Close,Volume,Intraday Range,IntChange,Returns
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,105.1087875366211,20265900,0.29999542236328125,0.089996337890625,0.08329909027027238
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,105.83782958984375,16080200,0.5400009155273438,0.75,0.6936095616855154
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,106.4307861328125,15487500,0.4199981689453125,0.6100006103515625,0.560250391016992
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,106.60575103759766,13677200,0.45000457763671875,0.18000030517578125,0.1643988571446986
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,105.95448303222656,18183700,0.2700042724609375,-0.6699981689453125,-0.6109220207273003
2018-08-11,109.41999816894531,109.69000244140625,108.37999725341797,109.0,105.95448303222656,18183700,0.2700042724609375,0.0,0.0
2018-08-12,109.41999816894531,109.69000244140625,108.37999725341797,109.0,105.95448303222656,18183700,0.2700042724609375,0.0,0.0
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,105.18655395507812,18472500,0.34000396728515625,-0.7900009155273438,-0.7247714821351781
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,106.49883270263672,16788300,1.19000244140625,1.3499984741210938,1.2475727617992538
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,105.05464935302734,29982800,0.5,-1.899993896484375,-1.7342040332451125
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,105.0351333618164,21384300,0.55999755859375,-0.0200042724609375,-0.018580969515591406
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,104.9765853881836,18061500,0.5400009155273438,-0.05999755859375,-0.055739092283491054
2018-08-18,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,104.9765853881836,18061500,0.5400009155273438,0.0,0.0
2018-08-19,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,104.9765853881836,18061500,0.5400009155273438,0.0,0.0
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,104.28378295898438,17914200,0.3899993896484375,-0.7099990844726562,-0.6599731106043727
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,103.41531372070312,22881900,0.43000030517578125,-0.8899993896484375,-0.8327869063116555
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,104.46916961669922,18000600,1.4899978637695312,1.0799942016601562,1.019054696594801
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,104.95706176757812,18167700,1.029998779296875,0.5,0.4670278455090937
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,105.77674102783203,17234000,0.8899993896484375,0.8400039672851562,0.7809631706504616
2018-08-25,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,105.77674102783203,17234000,0.8899993896484375,0.0,0.0
2018-08-26,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,105.77674102783203,17234000,0.8899993896484375,0.0,0.0
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,106.94769287109375,19662300,0.37000274658203125,1.1999969482421875,1.1070082392533154
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,107.59174346923828,19151500,0.55999755859375,0.660003662109375,0.6021931307464534
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,109.30913543701172,20818000,1.5800018310546875,1.7599945068359375,1.5962220866469812
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,109.24083709716797,22798700,0.94000244140625,-0.06999969482421875,-0.06248857072123082
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,109.61164093017578,23222700,1.089996337890625,0.3800048828125,0.33944161962611297
2018-09-01,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,109.61164093017578,23222700,1.089996337890625,0.0,0.0
2018-09-02,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,109.61164093017578,23222700,1.089996337890625,0.0,0.0
2018-09-03,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,109.61164093017578,23222700,1.089996337890625,0.0,0.0
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,109.00663757324219,22634600,1.1100006103515625,-0.6200027465820312,-0.5519475976814459
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,105.86456298828125,32872400,0.40999603271484375,-3.220001220703125,-2.8824646379848495
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,106.10850524902344,23477600,0.7399978637695312,0.25,0.23043598942080745
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,105.59133911132812,22498600,0.48999786376953125,-0.529998779296875,-0.4874000273210055
2018-09-08,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,105.59133911132812,22498600,0.48999786376953125,0.0,0.0
2018-09-09,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,105.59133911132812,22498600,0.48999786376953125,0.0,0.0
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,106.73302459716797,20727900,0.8000030517578125,1.1699981689453125,1.0812292568563642
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,108.54800415039062,24301800,2.6899948120117188,1.8600006103515625,1.700494292427357
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,109.00663757324219,18891100,0.4199981689453125,0.470001220703125,0.4225109940029892
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,110.17759704589844,26055600,1.6100006103515625,1.2000045776367188,1.0742141146463435
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,110.62646484375,19122300,0.37000274658203125,0.45999908447265625,0.4074033031202795
2018-09-15,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,110.62646484375,19122300,0.37000274658203125,0.0,0.0
2018-09-16,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,110.62646484375,19122300,0.37000274658203125,0.0,0.0
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,109.42623901367188,20736500,0.0099945068359375,-1.2300033569335938,-1.084946041399537
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,110.4703369140625,22170900,1.5099945068359375,1.0699996948242188,0.9541641703656012
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,108.99687194824219,21728400,0.26999664306640625,-1.5100021362304688,-1.3338063319864202
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,110.8216323852539,23714500,1.5200042724609375,1.8700027465820312,1.6741296308615983
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,111.49494934082031,71229700,1.2900009155273438,0.69000244140625,0.6075569633357203
2018-09-22,114.0,115.29000091552734,113.51000213623047,114.26000213623047,111.49494934082031,71229700,1.2900009155273438,0.0,0.0
2018-09-23,114.0,115.29000091552734,113.51000213623047,114.26000213623047,111.49494934082031,71229700,1.2900009155273438,0.0,0.0
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,111.89500427246094,27334500,1.8700027465820312,0.40999603271484375,0.35882725805134186
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,111.6803207397461,22668000,0.29999542236328125,-0.220001220703125,-0.19185595553860013
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,111.22171783447266,19352000,0.589996337890625,-0.46999359130859375,-0.41065408810900816
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,111.64130401611328,19091300,0.1300048828125,0.43000030517578125,0.37725942490913766
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,111.60226440429688,21647800,0.37999725341796875,-0.04000091552734375,-0.03496277794508007
